date,session,number,bill,question,result,description,yeatotal,naytotal
2015-05-01,1st,209,H R 2028,On Agreeing to the Amendment,Agreed to,,224,184
2015-05-01,1st,210,H R 2028,On Agreeing to the Amendment,Failed,,159,248
2015-05-01,1st,211,H R 2028,On Agreeing to the Amendment,Agreed to,,228,183
2015-05-01,1st,212,H R 2028,On Agreeing to the Amendment,Agreed to,,239,174
2015-05-01,1st,213,H R 2028,On Agreeing to the Amendment,Agreed to,,228,183
2015-05-01,1st,214,H R 2028,On Motion to Recommit with Instructions,Failed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes",180,235
2015-05-01,1st,215,H R 2028,On Passage,Passed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes",240,177
2015-05-12,1st,216,H R 606,On Motion to Suspend the Rules and Pass,Passed,Don’t Tax Our Fallen Public Safety Heroes Act,413,0
2015-05-12,1st,217,H R 1732,On Agreeing to the Amendment,Failed,,167,248
2015-05-12,1st,218,H R 1732,On Motion to Recommit with Instructions,Failed,Regulatory Integrity Protection Act,175,241
2015-05-12,1st,219,H R 1732,On Passage,Passed,Regulatory Integrity Protection Act,261,155
2015-05-12,1st,220,H R 2146,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Defending Public Safety Employees’ Retirement Act,407,5
2015-05-13,1st,221,H RES 255,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1735), to authorize FY 2016 appropriations for the Department of Defense; providing for consideration of the bill (H.R. 36), the Pain-Capable Unborn Child Protection Act; and providing for consideration of the bill (H.R. 2048), the USA FREEDOM Act of 2015.",240,186
2015-05-13,1st,222,H R 36,On Motion to Recommit with Instructions,Failed,Pain-Capable Unborn Child Protection Act,181,246
2015-05-13,1st,223,H R 36,On Passage,Passed,Pain-Capable Unborn Child Protection Act,242,184
2015-05-13,1st,224,H R 2048,On Passage,Passed,Uniting and Strengthening America by Fulfilling Rights and Ensuring Effective Discipline Over Monitoring Act of 2015 or the USA FREEDOM Act,338,88
2015-05-14,1st,225,H RES 260,On Agreeing to the Resolution,Passed,"Providing for further consideration of H.R. 1735, National Defense Authorization Act for Fiscal Year 2016",243,181
2015-05-14,1st,226,H R 1191,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,400,25
2015-05-14,1st,227,H R 2297,On Motion to Suspend the Rules and Pass,Passed,Hezbollah International Financing Prevention Act of 2015,423,0
2015-05-14,1st,228,H R 1735,On Agreeing to the Amendment,Failed,,60,363
2015-05-14,1st,229,H R 1735,On Agreeing to the Amendment,Agreed to,,221,202
2015-05-14,1st,230,H R 1735,On Agreeing to the Amendment,Agreed to,,243,180
2015-05-14,1st,231,H R 1735,On Agreeing to the Amendment,Failed,,174,249
2015-05-14,1st,232,H R 1735,On Agreeing to the Amendment,Agreed to,,253,166
2015-05-15,1st,233,H R 1735,On Agreeing to the Amendment,Agreed to,,413,1
2015-05-15,1st,234,H R 1735,On Agreeing to the Amendment,Agreed to,,235,182
2015-05-15,1st,235,H R 1735,On Agreeing to the Amendment,Failed,,43,375
2015-05-15,1st,236,H R 1735,On Agreeing to the Amendment,Agreed to,,229,190
2015-05-15,1st,237,H R 1735,On Agreeing to the Amendment,Failed,,178,242
2015-05-15,1st,238,H R 1735,On Motion to Recommit with Instructions,Failed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",184,234
2015-05-15,1st,239,H R 1735,On Passage,Passed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",269,151
2015-05-18,1st,240,H R 91,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Veteran’s I.D. Card Act,402,0
2015-05-18,1st,241,H R 1313,On Motion to Suspend the Rules and Pass,Passed,Service Disabled Veteran Owned Small Business Relief Act,403,0
2015-05-18,1st,242,H R 1382,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Boosting Rates of American Veteran Employment Act (BRAVE Act),404,0
2015-05-19,1st,243,H RES 271,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1806) America COMPETES Reauthorization Act; providing for consideration of the bill (H.R. 2250) Making appropriations for the Legislative Branch for the FY ending Sept. 30, 2016; and providing for consideration of the bill (H.R. 2353) Highway and Transportation Funding Act",242,179
2015-05-19,1st,244,S 178,On Motion to Suspend the Rules and Pass,Passed,Justice for Victims of Trafficking Act of 2015,420,3
2015-05-19,1st,245,H R 2250,On Agreeing to the Amendment,Agreed to,,224,199
2015-05-19,1st,246,H R 2250,On Agreeing to the Amendment,Failed,,172,250
2015-05-19,1st,247,H R 2250,On Passage,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016, and for other purposes",357,67
2015-05-19,1st,248,H R 2353,On Motion to Recommit with Instructions,Failed,Highway and Transportation Funding Act of 2015,182,241
2015-05-19,1st,249,H R 2353,On Passage,Passed,Highway and Transportation Funding Act of 2015,387,35
2015-05-20,1st,250,H RES 273,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",241,183
2015-05-20,1st,251,H RES 273,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",240,185
2015-05-20,1st,252,H R 1806,On Agreeing to the Amendment,Failed,,177,243
2015-05-20,1st,253,H R 1806,On Agreeing to the Amendment,Agreed to,,234,183
2015-05-20,1st,254,H R 1806,On Agreeing to the Amendment,Failed,,187,236
2015-05-20,1st,255,H R 1806,On Agreeing to the Amendment,Failed,,208,215
2015-05-20,1st,256,H R 1806,On Agreeing to the Amendment,Failed,,190,232
2015-05-20,1st,257,H R 1806,On Agreeing to the Amendment,Failed,,179,239
2015-05-20,1st,258,H R 1806,On Passage,Passed,America COMPETES Reauthorization Act of 2015,217,205
2015-05-20,1st,259,H R 880,On Motion to Recommit with Instructions,Failed,American Research and Competitiveness Act of 2015,181,240
2015-05-20,1st,260,H R 880,On Passage,Passed,American Research and Competitiveness Act of 2015,274,145
2015-05-21,1st,261,H R 2262,On Agreeing to the Amendment,Failed,,173,236
2015-05-21,1st,262,H R 2262,On Passage,Passed,"To facilitate a pre-growth environment for the developing commercial space industry by encouraging private sector investment and creating more stable and predictable regulatory conditions, and for other purposes",284,133
2015-05-21,1st,263,H RES 274,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1335) to amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fishermen, and for other purposes",237,174
2015-06-01,1st,264,H R 1335,On Agreeing to the Amendment,Failed,,155,223
2015-06-01,1st,265,H R 1335,On Agreeing to the Amendment,Failed,,149,227
2015-06-01,1st,266,H R 1335,On Motion to Recommit with Instructions,Failed,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",155,223
2015-06-01,1st,267,H R 1335,On Passage,Passed,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",225,152
2015-06-02,1st,268,H RES 287,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2577) making appropriations for the Dept. of Transportation, and Housing and Urban Development for FY ending Sept. 30, 2016 and providing for consideration of the bill (H.R. 2578) making appropriations for the Dept. Commerce and Justice, Science for FY ending Sept. 30, 2016",242,180
2015-06-02,1st,269,JOURNAL,On Approving the Journal,Passed,,240,170
2015-06-02,1st,270,H R 2578,On Agreeing to the Amendment,Failed,,154,263
2015-06-02,1st,271,H R 2578,On Agreeing to the Amendment,Failed,,213,214
2015-06-02,1st,272,H R 2578,On Agreeing to the Amendment,Agreed to,,417,10
2015-06-02,1st,273,H R 2578,On Agreeing to the Amendment,Agreed to,,228,198
2015-06-03,1st,274,H RES 288,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 2289) Commodity End-User Relief Act,243,182
2015-06-03,1st,275,H R 2578,On Agreeing to the Amendment,Failed,,163,263
2015-06-03,1st,276,H R 2578,On Agreeing to the Amendment,Failed,,170,256
2015-06-03,1st,277,H R 2578,On Agreeing to the Amendment,Failed,,153,273
2015-06-03,1st,278,H R 2578,On Agreeing to the Amendment,Failed,,168,257
2015-06-03,1st,279,H R 2578,On Agreeing to the Amendment,Failed,,195,232
2015-06-03,1st,280,H R 2578,On Agreeing to the Amendment,Agreed to,,282,146
2015-06-03,1st,281,H R 2578,On Agreeing to the Amendment,Failed,,184,244
2015-06-03,1st,282,H R 2578,On Agreeing to the Amendment,Failed,,27,399
2015-06-03,1st,283,H R 2578,On Agreeing to the Amendment,Agreed to,,242,186
2015-06-03,1st,284,H R 2578,On Agreeing to the Amendment,Agreed to,,245,182
2015-06-03,1st,285,H R 2578,On Agreeing to the Amendment,Failed,,206,222
2015-06-03,1st,286,H R 2578,On Agreeing to the Amendment,Agreed to,,297,130
2015-06-03,1st,287,H R 2578,On Agreeing to the Amendment,Agreed to,,232,196
2015-06-03,1st,288,H R 2578,On Agreeing to the Amendment,Agreed to,,289,132
2015-06-03,1st,289,H R 2578,On Agreeing to the Amendment,Agreed to,,250,171
2015-06-03,1st,290,H R 2578,On Agreeing to the Amendment,Agreed to,,383,43
2015-06-03,1st,291,H R 2578,On Agreeing to the Amendment,Agreed to,,236,190
2015-06-03,1st,292,H R 2578,On Agreeing to the Amendment,Failed,,134,290
2015-06-03,1st,293,H R 2578,On Agreeing to the Amendment,Agreed to,,222,204
2015-06-03,1st,294,H R 2578,On Agreeing to the Amendment,Agreed to,,227,198
2015-06-03,1st,295,H R 2578,On Agreeing to the Amendment,Agreed to,,245,181
2015-06-03,1st,296,H R 2578,On Motion to Recommit with Instructions,Failed,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",184,240
2015-06-03,1st,297,H R 2578,On Passage,Passed,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",242,183
2015-06-04,1st,298,H R 2577,On Agreeing to the Amendment,Failed,,166,255
2015-06-04,1st,299,H R 2577,On Agreeing to the Amendment,Agreed to,,235,189
2015-06-04,1st,300,,,,This vote was vacated by unanimous consent on 4-Jun-2015.,0,0
2015-06-04,1st,301,H R 2577,On Agreeing to the Amendment,Failed,,176,247
2015-06-04,1st,302,H R 2577,On Agreeing to the Amendment,Failed,,160,266
2015-06-04,1st,303,H R 2577,On Agreeing to the Amendment,Failed,,143,283
2015-06-04,1st,304,H R 2577,On Agreeing to the Amendment,Failed,,139,286
2015-06-04,1st,305,H R 2577,On Agreeing to the Amendment,Failed,,202,222
2015-06-04,1st,306,H R 2577,On Agreeing to the Amendment,Failed,,176,247
2015-06-04,1st,307,H R 2577,On Agreeing to the Amendment,Agreed to,,224,198
2015-06-04,1st,308,H R 2577,On Agreeing to the Amendment,Failed,,184,230
2015-06-09,1st,309,H R 2289,On Passage,Passed,Commodity End-User Relief Act,246,171
2015-06-09,1st,310,H R 2577,On Agreeing to the Amendment,Failed,,163,259
2015-06-09,1st,311,H R 2577,On Agreeing to the Amendment,Agreed to,,229,193
2015-06-09,1st,312,H R 2577,On Agreeing to the Amendment,Failed,,136,286
2015-06-09,1st,313,H R 2577,On Agreeing to the Amendment,Failed,,163,260
2015-06-09,1st,314,H R 2577,On Agreeing to the Amendment,Failed,,205,218
2015-06-09,1st,315,H R 2577,On Agreeing to the Amendment,Failed,,186,237
2015-06-09,1st,316,H R 2577,On Agreeing to the Amendment,Failed,,157,266
2015-06-09,1st,317,H R 2577,On Agreeing to the Amendment,Failed,,148,275
2015-06-09,1st,318,H R 2577,On Agreeing to the Amendment,Failed,,134,287
2015-06-09,1st,319,H R 2577,On Agreeing to the Amendment,Agreed to,,244,181
2015-06-09,1st,320,H R 2577,On Agreeing to the Amendment,Agreed to,,246,180
2015-06-09,1st,321,H R 2577,On Agreeing to the Amendment,Agreed to,,240,186
2015-06-09,1st,322,H R 2577,On Agreeing to the Amendment,Failed,,199,227
2015-06-09,1st,323,H R 2577,On Agreeing to the Amendment,Agreed to,,231,195
2015-06-09,1st,324,H R 2577,On Agreeing to the Amendment,Failed,,182,243
2015-06-09,1st,325,H R 2577,On Agreeing to the Amendment,Failed,,212,214
2015-06-09,1st,326,H R 2577,On Agreeing to the Amendment,Agreed to,,241,184
2015-06-09,1st,327,H R 2577,On Agreeing to the Amendment,Agreed to,,297,129
2015-06-09,1st,328,H R 2577,On Motion to Recommit with Instructions,Failed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",181,244
2015-06-09,1st,329,H R 2577,On Passage,Passed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",216,210
